ID,Unique Code,Site,date_time,Volume-weighted mean sampling time,Precip sampling starts,Precip sampling ends,Yr,Month,Day,dayno,Time,Date,Year,Year_mean_sampling,water flux mm/hr,log_flow,Conductivity uS/cm,pH,Gran alkalinity uEq/l,DOC mg/l,NO3-N mg/l,NO2-N mg/l,NH4-N mg/l,TDN mg/l,DON mg/l,F mg/l,SO4 mg/l,SO4_by_ICP mg/l,Cl mg/l,Br ug/l,I ug/l,Li ug/l,Be ug/l,B ug/l,Na mg/l,Mg mg/l,Al ug/l,Si mg/l,S mg/l,K mg/l,Ca mg/l,Sc ug/l,Ti ug/l,V ug/l,Cr ug/l,Mn ug/l,Fe ug/l,Co ug/l,Ni ug/l,Cu ug/l,Zn ug/l,As ug/l,Se ug/l,Rb ug/l,Sr ug/l,Mo ug/l,Cd ug/l,Sn ug/l,Sb ug/l,Cs ug/l,Ba ug/l,La ug/l,Ce ug/l,Pr ug/l,W ug/l,Pb ug/l,U ug/l,Flow cumecs,Flow mm/15min,Rainfall mm,Day_of_week,Trip,Comments
12,CR12,CR,3/10/07 0:00,3/10/07 3:30,3/10/07 0:00,3/10/07 7:00,2007,3,10,69,12:00 AM,3/10/07,2007.1863014,2007.1867009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,1,none
13,CR13,CR,3/10/07 7:00,3/10/07 11:30,3/10/07 7:00,3/10/07 14:00,2007,3,10,69.2916667,7:00 AM,3/10/07,2007.1871005,2007.1876142,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Saturday,1,none
14,CR14,CR,3/10/07 14:00,3/10/07 17:30,3/10/07 14:00,3/10/07 21:00,2007,3,10,69.5833333,2:00 PM,3/10/07,2007.1878995,2007.1882991,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,1,none
15,CR15,CR,3/10/07 21:00,3/11/07 0:30,3/10/07 21:00,3/11/07 4:00,2007,3,10,69.875,9:00 PM,3/10/07,2007.1886986,2007.1890982,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,1,none
16,CR16,CR,3/11/07 4:00,3/11/07 7:30,3/11/07 4:00,3/11/07 11:00,2007,3,11,70.1666667,4:00 AM,3/11/07,2007.1894977,2007.1898973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,1,none
17,CR17,CR,3/11/07 11:00,3/11/07 14:30,3/11/07 11:00,3/11/07 18:00,2007,3,11,70.4583333,11:00 AM,3/11/07,2007.1902968,2007.1906963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,1,none
18,CR18,CR,3/11/07 18:00,3/11/07 21:30,3/11/07 18:00,3/12/07 1:00,2007,3,11,70.75,6:00 PM,3/11/07,2007.1910959,2007.1914954,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,1,none
19,CR19,CR,3/12/07 1:00,3/12/07 5:42,3/12/07 1:00,3/12/07 8:00,2007,3,12,71.0416667,1:00 AM,3/12/07,2007.1918950,2007.1924331,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Monday,1,none
20,CR20,CR,3/12/07 8:00,3/12/07 11:30,3/12/07 8:00,3/12/07 15:00,2007,3,12,71.3333333,8:00 AM,3/12/07,2007.1926941,2007.1930936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,1,none
21,CR21,CR,3/12/07 15:00,3/12/07 18:30,3/12/07 15:00,3/12/07 22:00,2007,3,12,71.625,3:00 PM,3/12/07,2007.1934932,2007.1938927,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,1,none
22,CR22,CR,3/12/07 22:00,3/13/07 1:30,3/12/07 22:00,3/13/07 5:00,2007,3,12,71.9166667,10:00 PM,3/12/07,2007.1942922,2007.1946918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,1,none
23,CR23,CR,3/13/07 5:00,3/13/07 8:30,3/13/07 5:00,3/13/07 12:00,2007,3,13,72.2083333,5:00 AM,3/13/07,2007.1950913,2007.1954909,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,1,none
24,CR24,CR,3/13/07 12:00,3/13/07 13:30,3/13/07 12:00,3/13/07 19:00,2007,3,13,72.5,12:00 PM,3/13/07,2007.1958904,2007.1960616,0.14285714,-0.845098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Tuesday,1,none
25,CR25,CR,3/13/07 19:00,3/14/07 1:30,3/13/07 19:00,3/14/07 2:00,2007,3,13,72.7916667,7:00 PM,3/13/07,2007.1966895,2007.1974315,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Tuesday,2,none
26,CR26,CR,3/14/07 2:00,3/14/07 5:30,3/14/07 2:00,3/14/07 9:00,2007,3,14,73.0833333,2:00 AM,3/14/07,2007.1974886,2007.1978881,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,2,none
27,CR27,CR,3/14/07 9:00,3/14/07 12:30,3/14/07 9:00,3/14/07 16:00,2007,3,14,73.375,9:00 AM,3/14/07,2007.1982877,2007.1986872,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,2,none
28,CR28,CR,3/14/07 16:00,3/14/07 19:30,3/14/07 16:00,3/14/07 23:00,2007,3,14,73.6666667,4:00 PM,3/14/07,2007.1990868,2007.1994863,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,2,none
29,CR29,CR,3/14/07 23:00,3/15/07 2:30,3/14/07 23:00,3/15/07 6:00,2007,3,14,73.9583333,11:00 PM,3/14/07,2007.1998858,2007.2002854,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,2,none
30,CR30,CR,3/15/07 6:00,3/15/07 12:30,3/15/07 6:00,3/15/07 13:00,2007,3,15,74.25,6:00 AM,3/15/07,2007.2006849,2007.2014269,0.14285714,-0.845098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Thursday,2,none
31,CR31,CR,3/15/07 13:00,3/15/07 15:05,3/15/07 13:00,3/15/07 20:00,2007,3,15,74.5416667,1:00 PM,3/15/07,2007.2014840,2007.2017224,1.21428571,0.08432089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,Thursday,2,none
32,CR32,CR,3/15/07 20:00,3/15/07 23:30,3/15/07 20:00,3/16/07 3:00,2007,3,15,74.8333333,8:00 PM,3/15/07,2007.2022831,2007.2026826,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,2,none
33,CR33,CR,3/16/07 3:00,3/16/07 6:30,3/16/07 3:00,3/16/07 10:00,2007,3,16,75.125,3:00 AM,3/16/07,2007.2030822,2007.2034817,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,2,none
34,CR34,CR,3/16/07 10:00,3/16/07 13:30,3/16/07 10:00,3/16/07 17:00,2007,3,16,75.4166667,10:00 AM,3/16/07,2007.2038813,2007.2042808,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,2,none
35,CR35,CR,3/16/07 17:00,3/16/07 23:30,3/16/07 17:00,3/17/07 0:00,2007,3,16,75.7083333,5:00 PM,3/16/07,2007.2046804,2007.2054224,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Friday,2,none
36,CR36,CR,3/17/07 0:00,3/17/07 2:37,3/17/07 0:00,3/17/07 7:00,2007,3,17,76,12:00 AM,3/17/07,2007.2054795,2007.2057791,0.57142857,-0.243038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Saturday,2,none
37,CR37,CR,3/17/07 7:00,3/17/07 10:30,3/17/07 7:00,3/17/07 14:00,2007,3,17,76.2916667,7:00 AM,3/17/07,2007.2062785,2007.2066781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,2,none
38,CR38,CR,3/17/07 14:00,3/17/07 17:44,3/17/07 14:00,3/17/07 21:00,2007,3,17,76.5833333,2:00 PM,3/17/07,2007.2070776,2007.2075040,2.42857143,0.38535088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Saturday,2,none
39,CR39,CR,3/17/07 21:00,3/17/07 23:27,3/17/07 21:00,3/18/07 4:00,2007,3,17,76.875,9:00 PM,3/17/07,2007.2078767,2007.2081573,1.71428571,0.23408321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Saturday,2,none
40,CR40,CR,3/18/07 4:00,3/18/07 8:42,3/18/07 4:00,3/18/07 11:00,2007,3,18,77.1666667,4:00 AM,3/18/07,2007.2086758,2007.2092123,0.35714286,-0.447158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,Sunday,2,none
41,CR41,CR,3/18/07 11:00,3/18/07 14:30,3/18/07 11:00,3/18/07 18:00,2007,3,18,77.4583333,11:00 AM,3/18/07,2007.2094749,2007.2098744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,2,none
42,CR42,CR,3/18/07 18:00,3/18/07 21:30,3/18/07 18:00,3/19/07 1:00,2007,3,18,77.75,6:00 PM,3/18/07,2007.2102740,2007.2106735,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,2,none
43,CR43,CR,3/19/07 1:00,3/19/07 4:30,3/19/07 1:00,3/19/07 8:00,2007,3,19,78.0416667,1:00 AM,3/19/07,2007.2110731,2007.2114726,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,2,none
44,CR44,CR,3/19/07 8:00,3/19/07 9:40,3/19/07 8:00,3/19/07 15:00,2007,3,19,78.3333333,8:00 AM,3/19/07,2007.2118721,2007.2120624,0.85714286,-0.0669468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Monday,2,none
45,CR45,CR,3/19/07 15:00,3/19/07 18:30,3/19/07 15:00,3/19/07 22:00,2007,3,19,78.625,3:00 PM,3/19/07,2007.2126712,2007.2130708,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,2,none
46,CR46,CR,3/19/07 22:00,3/20/07 1:30,3/19/07 22:00,3/20/07 5:00,2007,3,19,78.9166667,10:00 PM,3/19/07,2007.2134703,2007.2138699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,2,none
47,CR47,CR,3/20/07 5:00,3/20/07 9:30,3/20/07 5:00,3/20/07 12:00,2007,3,20,79.2083333,5:00 AM,3/20/07,2007.2142694,2007.2147831,0.14285714,-0.845098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Tuesday,2,none
48,CR48,CR,3/20/07 12:00,3/20/07 15:30,3/20/07 12:00,3/20/07 19:00,2007,3,20,79.5,12:00 PM,3/20/07,2007.2150685,2007.2154680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,2,none
49,CR49,CR,3/20/07 19:00,3/20/07 22:30,3/20/07 19:00,3/21/07 2:00,2007,3,20,79.7916667,7:00 PM,3/20/07,2007.2158676,2007.2162671,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,3,none
50,CR50,CR,3/21/07 2:00,3/21/07 5:30,3/21/07 2:00,3/21/07 9:00,2007,3,21,80.0833333,2:00 AM,3/21/07,2007.2166667,2007.2170662,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,3,none
51,CR51,CR,3/21/07 9:00,3/21/07 12:30,3/21/07 9:00,3/21/07 16:00,2007,3,21,80.375,9:00 AM,3/21/07,2007.2174658,2007.2178653,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,3,Possibly snow melt
52,CR52,CR,3/21/07 16:00,3/21/07 19:30,3/21/07 16:00,3/21/07 23:00,2007,3,21,80.6666667,4:00 PM,3/21/07,2007.2182648,2007.2186644,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,3,none
53,CR53,CR,3/21/07 23:00,3/22/07 0:48,3/21/07 23:00,3/22/07 6:00,2007,3,21,80.9583333,11:00 PM,3/21/07,2007.2190639,2007.2192694,0.71428571,-0.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Wednesday,3,Possibly snow melt
54,CR54,CR,3/22/07 6:00,3/22/07 9:30,3/22/07 6:00,3/22/07 13:00,2007,3,22,81.25,6:00 AM,3/22/07,2007.2198630,2007.2202626,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,3,none
55,CR55,CR,3/22/07 13:00,3/22/07 13:30,3/22/07 13:00,3/22/07 20:00,2007,3,22,81.5416667,1:00 PM,3/22/07,2007.2206621,2007.2207192,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Thursday,3,none
56,CR56,CR,3/22/07 20:00,3/22/07 23:30,3/22/07 20:00,3/23/07 3:00,2007,3,22,81.8333333,8:00 PM,3/22/07,2007.2214612,2007.2218607,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Thursday,3,none
57,CR57,CR,3/23/07 3:00,3/23/07 6:30,3/23/07 3:00,3/23/07 10:00,2007,3,23,82.125,3:00 AM,3/23/07,2007.2222603,2007.2226598,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,3,none
58,CR58,CR,3/23/07 10:00,3/23/07 13:30,3/23/07 10:00,3/23/07 17:00,2007,3,23,82.4166667,10:00 AM,3/23/07,2007.2230594,2007.2234589,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,3,none
59,CR59,CR,3/23/07 17:00,3/23/07 20:30,3/23/07 17:00,3/24/07 0:00,2007,3,23,82.7083333,5:00 PM,3/23/07,2007.2238584,2007.2242580,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Friday,3,none
60,CR60,CR,3/24/07 0:00,3/24/07 3:30,3/24/07 0:00,3/24/07 7:00,2007,3,24,83,12:00 AM,3/24/07,2007.2246575,2007.2250571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,3,none
61,CR61,CR,3/24/07 7:00,3/24/07 10:30,3/24/07 7:00,3/24/07 14:00,2007,3,24,83.2916667,7:00 AM,3/24/07,2007.2254566,2007.2258562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,3,none
62,CR62,CR,3/24/07 14:00,3/24/07 17:30,3/24/07 14:00,3/24/07 21:00,2007,3,24,83.5833333,2:00 PM,3/24/07,2007.2262557,2007.2266553,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,3,none
63,CR63,CR,3/24/07 21:00,3/25/07 0:30,3/24/07 21:00,3/25/07 4:00,2007,3,24,83.875,9:00 PM,3/24/07,2007.2270548,2007.2274543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Saturday,3,none
64,CR64,CR,3/25/07 4:00,3/25/07 7:30,3/25/07 4:00,3/25/07 11:00,2007,3,25,84.1666667,4:00 AM,3/25/07,2007.2278539,2007.2282534,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,3,none
65,CR65,CR,3/25/07 11:00,3/25/07 14:30,3/25/07 11:00,3/25/07 18:00,2007,3,25,84.4583333,11:00 AM,3/25/07,2007.2286530,2007.2290525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,3,none
66,CR66,CR,3/25/07 18:00,3/25/07 21:30,3/25/07 18:00,3/26/07 1:00,2007,3,25,84.75,6:00 PM,3/25/07,2007.2294521,2007.2298516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Sunday,3,none
67,CR67,CR,3/26/07 1:00,3/26/07 4:30,3/26/07 1:00,3/26/07 8:00,2007,3,26,85.0416667,1:00 AM,3/26/07,2007.2302511,2007.2306507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,3,none
68,CR68,CR,3/26/07 8:00,3/26/07 11:30,3/26/07 8:00,3/26/07 15:00,2007,3,26,85.3333333,8:00 AM,3/26/07,2007.2310502,2007.2314498,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,3,none
69,CR69,CR,3/26/07 15:00,3/26/07 18:30,3/26/07 15:00,3/26/07 22:00,2007,3,26,85.625,3:00 PM,3/26/07,2007.2318493,2007.2322489,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,3,none
70,CR70,CR,3/26/07 22:00,3/27/07 1:30,3/26/07 22:00,3/27/07 5:00,2007,3,26,85.9166667,10:00 PM,3/26/07,2007.2326484,2007.2330479,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monday,3,none
71,CR71,CR,3/27/07 5:00,3/27/07 8:30,3/27/07 5:00,3/27/07 12:00,2007,3,27,86.2083333,5:00 AM,3/27/07,2007.2334475,2007.2338470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,3,none
72,CR72,CR,3/27/07 12:00,3/27/07 13:30,3/27/07 12:00,3/27/07 19:00,2007,3,27,86.5,12:00 PM,3/27/07,2007.2342466,2007.2344178,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Tuesday,3,none
73,CR73,CR,3/27/07 19:00,3/27/07 22:30,3/27/07 19:00,3/28/07 2:00,2007,3,27,86.7916667,7:00 PM,3/27/07,2007.2350457,2007.2354452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tuesday,4,none
74,CR74,CR,3/28/07 2:00,3/28/07 5:30,3/28/07 2:00,3/28/07 9:00,2007,3,28,87.0833333,2:00 AM,3/28/07,2007.2358447,2007.2362443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,4,none
75,CR75,CR,3/28/07 9:00,3/28/07 12:30,3/28/07 9:00,3/28/07 16:00,2007,3,28,87.375,9:00 AM,3/28/07,2007.2366438,2007.2370434,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,4,none
76,CR76,CR,3/28/07 16:00,3/28/07 19:30,3/28/07 16:00,3/28/07 23:00,2007,3,28,87.6666667,4:00 PM,3/28/07,2007.2374429,2007.2378425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,4,none
77,CR77,CR,3/28/07 23:00,3/29/07 2:30,3/28/07 23:00,3/29/07 6:00,2007,3,28,87.9583333,11:00 PM,3/28/07,2007.2382420,2007.2386416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Wednesday,4,none
78,CR78,CR,3/29/07 6:00,3/29/07 12:00,3/29/07 6:00,3/29/07 13:00,2007,3,29,88.25,6:00 AM,3/29/07,2007.2390411,2007.2397260,0.14285714,-0.845098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Thursday,4,none
79,CR79,CR,3/29/07 13:00,3/29/07 15:30,3/29/07 13:00,3/29/07 20:00,2007,3,29,88.5416667,1:00 PM,3/29/07,2007.2398402,2007.2401256,0.21428571,-0.6690068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,Thursday,4,none
80,CR80,CR,3/29/07 20:00,3/30/07 1:30,3/29/07 20:00,3/30/07 3:00,2007,3,29,88.8333333,8:00 PM,3/29/07,2007.2406393,2007.2412671,0.07142857,-1.146128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,Thursday,4,none
81,CR81,CR,3/30/07 3:00,3/30/07 5:00,3/30/07 3:00,3/30/07 10:00,2007,3,30,89.125,3:00 AM,3/30/07,2007.2414384,2007.2416667,0.14285714,-0.845098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Friday,4,none
